x,y,z,r,g,b
0.268294,-0.012625,1.075912,37,36,37
0.275760,-0.012725,1.084442,31,36,34
0.284102,-0.012861,1.096028,24,21,21
0.301917,-0.013412,1.143044,6,6,4
0.308576,-0.013457,1.146878,6,4,2
0.314926,-0.013487,1.149448,8,4,6
0.320945,-0.013503,1.150737,8,5,4
0.326977,-0.013518,1.152030,8,5,4
0.332836,-0.013525,1.152677,7,6,8
0.339082,-0.013548,1.154623,9,3,8
0.344767,-0.013548,1.154623,5,6,7
0.350451,-0.013548,1.154623,8,5,3
0.356336,-0.013556,1.155273,7,6,1
0.362432,-0.013571,1.156575,5,7,6
0.368542,-0.013586,1.157881,8,6,6
0.374031,-0.013579,1.157228,7,7,7
0.379515,-0.013571,1.156575,6,6,8
0.385209,-0.013571,1.156575,4,6,5
0.390683,-0.013563,1.155924,5,7,9
0.396374,-0.013563,1.155924,9,8,7
0.401838,-0.013556,1.155273,11,7,8
0.407526,-0.013556,1.155273,9,10,12
0.412981,-0.013548,1.154623,11,10,7
0.418666,-0.013548,1.154623,8,10,15
0.424350,-0.013548,1.154623,10,9,10
0.430277,-0.013556,1.155273,8,9,9
0.436210,-0.013563,1.155924,12,9,12
0.441652,-0.013556,1.155273,12,7,5
0.447844,-0.013571,1.156575,12,11,9
0.453538,-0.013571,1.156575,12,10,15
0.459233,-0.013571,1.156575,10,10,9
0.465189,-0.013579,1.157228,11,9,9
0.470886,-0.013579,1.157228,11,12,6
0.476047,-0.013563,1.155924,12,12,11
0.481466,-0.013556,1.155273,11,11,11
0.487154,-0.013556,1.155273,9,12,13
0.492565,-0.013548,1.154623,12,11,19
0.498249,-0.013548,1.154623,11,12,14
0.503934,-0.013548,1.154623,12,12,14
0.509045,-0.013533,1.153325,15,13,13
0.514434,-0.013525,1.152677,14,13,14
0.520109,-0.013525,1.152677,12,14,13
0.525784,-0.013525,1.152677,11,12,17
0.531459,-0.013525,1.152677,16,14,10
0.537134,-0.013525,1.152677,13,12,16
0.542809,-0.013525,1.152677,16,14,13
0.548176,-0.013518,1.152030,15,14,19
0.553848,-0.013518,1.152030,15,15,16
0.559519,-0.013518,1.152030,15,13,13
0.565191,-0.013518,1.152030,15,13,19
0.570863,-0.013518,1.152030,16,14,13
0.575888,-0.013503,1.150737,15,12,17
0.581553,-0.013503,1.150737,17,14,18
0.587219,-0.013503,1.150737,17,17,14
0.592884,-0.013503,1.150737,14,16,18
0.598886,-0.013510,1.151383,12,16,18
0.604554,-0.013510,1.151383,17,17,17
0.609880,-0.013503,1.150737,16,18,23
0.614856,-0.013487,1.149448,33,36,33
0.619821,-0.013472,1.148162,54,51,44
0.624774,-0.013457,1.146878,74,82,77
0.630421,-0.013457,1.146878,95,91,90
0.636067,-0.013457,1.146878,102,107,108
0.641713,-0.013457,1.146878,124,122,128
0.648447,-0.013480,1.148804,119,118,117
0.654469,-0.013487,1.149448,120,116,128
0.660499,-0.013495,1.150092,116,119,133
0.666534,-0.013503,1.150737,122,118,115
0.672577,-0.013510,1.151383,124,117,111
0.678246,-0.013510,1.151383,116,117,120
0.683914,-0.013510,1.151383,121,115,132
0.689583,-0.013510,1.151383,118,114,117
0.695642,-0.013518,1.152030,113,118,111
0.701313,-0.013518,1.152030,120,121,119
0.706589,-0.013510,1.151383,118,108,104
0.711858,-0.013503,1.150737,44,36,44
0.717523,-0.013503,1.150737,13,12,22
0.723188,-0.013503,1.150737,13,11,15
0.728854,-0.013503,1.150737,10,16,16
0.734519,-0.013503,1.150737,16,13,12
0.740600,-0.013510,1.151383,14,12,12
0.746688,-0.013518,1.152030,13,14,14
0.752359,-0.013518,1.152030,16,14,16
0.757606,-0.013510,1.151383,14,15,15
0.764561,-0.013533,1.153325,34,39,51
-1.020541,-0.007378,1.083297,84,81,75
-1.015744,-0.007382,1.083869,76,81,75
-1.010408,-0.007382,1.083869,84,79,78
-1.005072,-0.007382,1.083869,84,82,80
-0.999207,-0.007378,1.083297,80,86,81
-0.994399,-0.007382,1.083869,102,89,89
-0.989586,-0.007386,1.084442,90,93,91
-0.984247,-0.007386,1.084442,92,95,89
-0.978908,-0.007386,1.084442,96,99,94
-0.973569,-0.007386,1.084442,98,100,100
-0.967718,-0.007382,1.083869,101,101,102
-0.961874,-0.007378,1.083297,98,108,101
-0.957046,-0.007382,1.083869,105,107,102
-0.951207,-0.007378,1.083297,109,109,109
-0.946374,-0.007382,1.083869,112,111,106
-0.941037,-0.007382,1.083869,112,113,105
-0.936196,-0.007386,1.084442,111,121,107
-0.930365,-0.007382,1.083869,120,124,113
-0.925518,-0.007386,1.084442,122,120,111
-0.920179,-0.007386,1.084442,127,122,123
-0.915808,-0.007393,1.085590,124,121,119
-0.910463,-0.007393,1.085590,126,122,120
-0.904640,-0.007390,1.085016,130,127,134
-0.899298,-0.007390,1.085016,127,134,132
-0.893484,-0.007386,1.084442,130,130,128
-0.888614,-0.007390,1.085016,124,131,139
-0.883740,-0.007393,1.085590,130,131,137
-0.878395,-0.007393,1.085590,130,134,139
-0.872589,-0.007390,1.085016,132,141,143
-0.867247,-0.007390,1.085016,142,139,137
-0.862361,-0.007393,1.085590,137,143,145
-0.857016,-0.007393,1.085590,144,145,149
-0.852123,-0.007397,1.086164,140,144,148
-0.847224,-0.007401,1.086740,147,149,147
-0.841428,-0.007397,1.086164,137,142,150
-0.836523,-0.007401,1.086740,144,148,139
-0.832054,-0.007409,1.087892,155,146,145
-0.827137,-0.007413,1.088469,153,143,151
-0.821778,-0.007413,1.088469,146,152,160
-0.817286,-0.007421,1.089625,148,152,152
-0.812785,-0.007429,1.090784,146,149,154
-0.807844,-0.007433,1.091364,141,154,151
-0.802898,-0.007437,1.091945,152,152,152
-0.797522,-0.007437,1.091945,154,152,152
-0.792568,-0.007441,1.092526,159,153,162
-0.787609,-0.007445,1.093108,155,150,164
-0.782644,-0.007449,1.093691,154,161,155
-0.778089,-0.007457,1.094858,149,158,159
-0.773111,-0.007461,1.095443,152,156,156
-0.767718,-0.007461,1.095443,161,153,165
-0.762732,-0.007465,1.096028,155,157,164
-0.757741,-0.007469,1.096614,160,157,159
-0.752342,-0.007469,1.096614,162,160,163
-0.746943,-0.007469,1.096614,163,158,164
-0.741544,-0.007469,1.096614,165,161,171
-0.736145,-0.007469,1.096614,158,161,161
-0.731137,-0.007473,1.097200,170,161,170
-0.725347,-0.007469,1.096614,165,167,170
-0.720718,-0.007477,1.097787,169,165,165
-0.716080,-0.007485,1.098963,170,166,162
-0.711050,-0.007489,1.099552,172,167,162
-0.706394,-0.007497,1.100732,174,163,169
-0.701351,-0.007501,1.101323,163,164,166
-0.696303,-0.007505,1.101914,168,173,167
-0.690878,-0.007505,1.101914,167,169,173
-0.685453,-0.007505,1.101914,167,173,161
-0.680393,-0.007509,1.102507,172,170,164
-0.674603,-0.007505,1.101914,166,170,172
-0.669178,-0.007505,1.101914,163,168,173
-0.663396,-0.007501,1.101323,168,176,174
-0.657974,-0.007501,1.101323,178,170,174
-0.652552,-0.007501,1.101323,170,170,164
-0.647130,-0.007501,1.101323,173,171,171
-0.641708,-0.007501,1.101323,164,167,166
-0.636286,-0.007501,1.101323,172,168,176
-0.631202,-0.007505,1.101914,169,169,171
-0.625777,-0.007505,1.101914,174,174,168
-0.621019,-0.007513,1.103099,168,167,174
-0.615920,-0.007517,1.103693,173,172,172
-0.610815,-0.007521,1.104287,178,173,182
-0.605704,-0.007525,1.104881,171,174,167
-0.599941,-0.007521,1.104287,175,178,180
-0.594185,-0.007517,1.103693,171,172,170
-0.588751,-0.007517,1.103693,170,168,168
-0.583317,-0.007517,1.103693,176,170,174
-0.578194,-0.007521,1.104287,171,163,180
-0.572449,-0.007517,1.103693,167,170,173
-0.567626,-0.007525,1.104881,177,178,186
-0.561884,-0.007521,1.104287,172,170,174
-0.557347,-0.007533,1.106073,176,170,167
-0.552497,-0.007541,1.107266,170,165,175
-0.547341,-0.007545,1.107864,176,173,175
-0.541887,-0.007545,1.107864,176,170,169
-0.536433,-0.007545,1.107864,173,172,177
-0.531553,-0.007553,1.109062,177,169,166
-0.526377,-0.007557,1.109662,177,170,179
-0.520914,-0.007557,1.109662,173,169,169
-0.515729,-0.007562,1.110262,168,169,165
-0.509987,-0.007557,1.109662,178,175,174
-0.505344,-0.007570,1.111465,166,173,173
-0.500143,-0.007574,1.112068,176,166,159
-0.494936,-0.007578,1.112671,173,167,171
-0.489990,-0.007586,1.113879,171,170,165
-0.484769,-0.007590,1.114484,176,172,158
-0.479803,-0.007599,1.115696,163,172,174
-0.475085,-0.007611,1.117519,175,172,174
-0.469839,-0.007615,1.118128,173,170,173
-0.464082,-0.007611,1.117519,175,167,176
-0.458580,-0.007611,1.117519,171,167,175
-0.453325,-0.007615,1.118128,172,170,161
-0.447820,-0.007615,1.118128,172,166,174
-0.442315,-0.007615,1.118128,169,168,169
-0.437287,-0.007623,1.119348,175,163,159
-0.432012,-0.007628,1.119959,169,169,165
-0.426498,-0.007628,1.119959,164,165,158
-0.421214,-0.007632,1.120570,164,166,167
-0.416152,-0.007640,1.121796,174,169,158
-0.410629,-0.007640,1.121796,173,165,165
-0.405106,-0.007640,1.121796,171,167,160
-0.399583,-0.007640,1.121796,162,163,149
-0.394275,-0.007644,1.122409,117,124,118
-0.389602,-0.007661,1.124871,40,45,41
-0.383854,-0.007657,1.124255,40,42,45
-0.378734,-0.007665,1.125488,25,23,25
-0.373397,-0.007669,1.126106,17,14,21
-0.368257,-0.007678,1.127343,15,13,15
-0.362508,-0.007674,1.126724,11,11,17
-0.356961,-0.007674,1.126724,17,17,16
-0.351607,-0.007678,1.127343,16,22,22
-0.346056,-0.007678,1.127343,20,18,18
-0.340693,-0.007682,1.127963,17,16,17
-0.334956,-0.007678,1.127343,16,18,18
-0.329587,-0.007682,1.127963,19,19,22
-0.324212,-0.007686,1.128583,16,19,16
-0.319007,-0.007695,1.129826,15,16,23
-0.313617,-0.007699,1.130449,19,17,20
-0.308051,-0.007699,1.130449,14,15,15
-0.302652,-0.007703,1.131072,18,20,23
-0.297248,-0.007708,1.131696,20,19,21
-0.291676,-0.007708,1.131696,19,20,22
-0.286262,-0.007712,1.132320,17,17,18
-0.280843,-0.007716,1.132946,18,18,15
-0.275417,-0.007720,1.133572,17,17,19
-0.269836,-0.007720,1.133572,21,14,19
-0.264547,-0.007729,1.134825,17,19,19
-0.258960,-0.007729,1.134825,20,16,20
-0.253513,-0.007733,1.135454,17,14,17
-0.247786,-0.007729,1.134825,20,16,22
-0.242333,-0.007733,1.135454,23,16,20
-0.236874,-0.007737,1.136082,19,18,20
-0.231281,-0.007737,1.136082,19,16,19
-0.225688,-0.007737,1.136082,22,18,18
-0.219973,-0.007733,1.135454,18,16,21
-0.214620,-0.007742,1.136712,23,16,16
-0.209024,-0.007742,1.136712,19,18,16
-0.203427,-0.007742,1.136712,23,18,17
-0.197831,-0.007742,1.136712,19,18,22
-0.192235,-0.007742,1.136712,21,16,17
-0.186742,-0.007746,1.137342,21,18,19
-0.181142,-0.007746,1.137342,22,19,23
-0.175543,-0.007746,1.137342,21,18,17
-0.169755,-0.007737,1.136082,18,17,19
-0.164071,-0.007733,1.135454,22,20,19
-0.158656,-0.007742,1.136712,18,20,21
-0.153145,-0.007746,1.137342,22,24,22
-0.148203,-0.007780,1.142408,10,6,13
-0.143296,-0.007820,1.148162,7,5,6
-0.137798,-0.007828,1.149448,11,8,13
-0.132139,-0.007828,1.149448,13,8,11
-0.126551,-0.007833,1.150092,14,10,11
-0.120956,-0.007837,1.150737,12,14,15
-0.115356,-0.007842,1.151383,18,15,15
-0.109687,-0.007842,1.151383,13,14,14
-0.104018,-0.007842,1.151383,16,14,17
-0.098405,-0.007846,1.152030,14,13,13
-0.092733,-0.007846,1.152030,17,13,17
-0.087062,-0.007846,1.152030,14,17,23
-0.081390,-0.007846,1.152030,18,16,24
-0.075718,-0.007846,1.152030,14,16,15
-0.070046,-0.007846,1.152030,14,17,19
-0.064411,-0.007850,1.152677,18,16,12
-0.058769,-0.007855,1.153325,22,15,22
-0.053150,-0.007864,1.154623,20,15,22
-0.047519,-0.007873,1.155924,19,18,18
-0.041852,-0.007877,1.156575,17,19,16
-0.036178,-0.007881,1.157228,17,17,19
-0.030498,-0.007886,1.157881,23,16,17
-0.024797,-0.007886,1.157881,13,18,16
-0.019075,-0.007877,1.156575,21,13,17
-0.013359,-0.007864,1.154623,19,17,16
-0.007657,-0.007846,1.152030,20,17,17
-0.001962,-0.007755,1.138604,30,23,23
0.003572,-0.007603,1.116303,147,130,134
0.008932,-0.007489,1.099552,201,193,202
0.014201,-0.007413,1.088469,192,202,195
0.019426,-0.007362,1.081014,208,204,211
0.024541,-0.007301,1.071977,209,202,192
0.029664,-0.007263,1.066406,208,201,209
0.034751,-0.007229,1.061441,209,200,225
0.039792,-0.007196,1.056521,208,205,226
0.044855,-0.007173,1.053267,219,210,212
0.049912,-0.007155,1.050571,221,217,226
0.054944,-0.007137,1.047888,222,228,241
0.059919,-0.007115,1.044687,236,233,240
0.064831,-0.007090,1.040976,242,234,249
0.069744,-0.007068,1.037817,238,238,243
0.074665,-0.007050,1.035199,246,238,251
0.079561,-0.007033,1.032594,242,234,242
0.084474,-0.007018,1.030520,226,224,245
0.089413,-0.007008,1.028969,216,223,234
0.094290,-0.006994,1.026909,190,203,221
0.099147,-0.006980,1.024857,201,202,208
0.104089,-0.006973,1.023835,202,191,204
0.108966,-0.006962,1.022304,177,182,194
0.113829,-0.006952,1.020778,189,183,186
0.118737,-0.006945,1.019764,181,176,181
0.123634,-0.006938,1.018751,179,171,183
0.128522,-0.006931,1.017740,164,163,169
0.133401,-0.006925,1.016732,166,162,172
0.138406,-0.006925,1.016732,154,155,164
0.143341,-0.006921,1.016228,163,160,161
0.148418,-0.006925,1.016732,148,143,148
0.153499,-0.006928,1.017236,137,131,142
0.158586,-0.006931,1.017740,138,126,132
0.163678,-0.006935,1.018245,117,122,125
0.168859,-0.006942,1.019257,115,107,115
0.174050,-0.006949,1.020271,100,104,108
0.179162,-0.006952,1.020778,105,101,106
0.184371,-0.006959,1.021795,95,99,103
0.189590,-0.006966,1.022814,100,90,93
0.194917,-0.006976,1.024346,77,85,85
0.200260,-0.006987,1.025882,78,78,78
0.205723,-0.007001,1.027938,71,70,72
0.211419,-0.007022,1.031037,55,57,64
0.217150,-0.007043,1.034155,51,50,51
0.222915,-0.007065,1.037292,48,44,39
0.228600,-0.007082,1.039921,43,41,37
0.234671,-0.007111,1.044155,36,36,37
0.240669,-0.007137,1.047888,36,34,37
0.246964,-0.007170,1.052727,36,37,36
0.254102,-0.007225,1.060892,39,39,34
0.260809,-0.007267,1.066960,44,38,37
0.268153,-0.007324,1.075348,39,39,39
0.275469,-0.007378,1.083297,38,38,37
0.283345,-0.007445,1.093108,28,26,26
0.301581,-0.007776,1.141772,8,7,4
0.309094,-0.007824,1.148804,6,3,8
0.314926,-0.007828,1.149448,4,6,7
0.320945,-0.007837,1.150737,7,5,3
0.326977,-0.007846,1.152030,5,5,6
0.333023,-0.007855,1.153325,9,6,6
0.339082,-0.007864,1.154623,8,6,4
0.344767,-0.007864,1.154623,7,7,4
0.350649,-0.007868,1.155273,2,7,4
0.356537,-0.007873,1.155924,7,8,8
0.362432,-0.007877,1.156575,6,5,7
0.368334,-0.007881,1.157228,7,7,6
0.373820,-0.007877,1.156575,10,7,8
0.379515,-0.007877,1.156575,9,6,6
0.384992,-0.007873,1.155924,9,7,8
0.390683,-0.007873,1.155924,9,8,10
0.396150,-0.007868,1.155273,6,8,9
0.401612,-0.007864,1.154623,8,8,11
0.407068,-0.007859,1.153973,8,8,7
0.412749,-0.007859,1.153973,8,10,9
0.418430,-0.007859,1.153973,11,8,9
0.424112,-0.007859,1.153973,10,9,4
0.429793,-0.007859,1.153973,12,10,6
0.435965,-0.007868,1.155273,9,8,8
0.441404,-0.007864,1.154623,12,11,14
0.447844,-0.007877,1.156575,10,10,11
0.453538,-0.007877,1.156575,8,9,13
0.459492,-0.007881,1.157228,10,10,10
0.465189,-0.007881,1.157228,9,8,12
0.470886,-0.007881,1.157228,11,9,10
0.476047,-0.007873,1.155924,10,9,8
0.481466,-0.007868,1.155273,12,13,8
0.487154,-0.007868,1.155273,8,10,10
0.492565,-0.007864,1.154623,14,11,8
0.498249,-0.007864,1.154623,12,12,10
0.503650,-0.007859,1.153973,15,12,15
0.509332,-0.007859,1.153973,15,14,10
0.514434,-0.007850,1.152677,14,11,18
0.520109,-0.007850,1.152677,14,12,10
0.525784,-0.007850,1.152677,14,11,13
0.531161,-0.007846,1.152030,14,13,13
0.537134,-0.007850,1.152677,11,13,10
0.542809,-0.007850,1.152677,13,14,17
0.548176,-0.007846,1.152030,17,12,15
0.553848,-0.007846,1.152030,16,13,19
0.559519,-0.007846,1.152030,16,14,13
0.564874,-0.007842,1.151383,17,15,20
0.570543,-0.007842,1.151383,14,15,16
0.576211,-0.007842,1.151383,18,14,16
0.581553,-0.007837,1.150737,18,16,18
0.587219,-0.007837,1.150737,16,14,14
0.592884,-0.007837,1.150737,18,18,17
0.598886,-0.007842,1.151383,14,16,20
0.604215,-0.007837,1.150737,16,16,17
0.609880,-0.007837,1.150737,18,19,18
0.614856,-0.007828,1.149448,30,29,34
0.619821,-0.007820,1.148162,57,52,44
0.624774,-0.007811,1.146878,73,74,71
0.630421,-0.007811,1.146878,94,90,85
0.636423,-0.007815,1.147519,109,105,108
0.641713,-0.007811,1.146878,115,117,110
0.648447,-0.007824,1.148804,127,123,120
0.654469,-0.007828,1.149448,122,119,110
0.660499,-0.007833,1.150092,117,119,126
0.666534,-0.007837,1.150737,117,114,117
0.672577,-0.007842,1.151383,128,123,118
0.678246,-0.007842,1.151383,126,119,118
0.684298,-0.007846,1.152030,114,116,121
0.689583,-0.007842,1.151383,120,118,125
0.695642,-0.007846,1.152030,118,114,125
0.701313,-0.007846,1.152030,116,121,111
0.706192,-0.007837,1.150737,111,109,103
0.711858,-0.007837,1.150737,41,36,42
0.717523,-0.007837,1.150737,10,13,23
0.723188,-0.007837,1.150737,12,12,12
0.728445,-0.007833,1.150092,18,17,16
0.734519,-0.007837,1.150737,15,13,20
0.740185,-0.007837,1.150737,13,13,11
0.746269,-0.007842,1.151383,14,14,15
0.752359,-0.007846,1.152030,12,12,14
0.758031,-0.007846,1.152030,11,15,17
0.764561,-0.007855,1.153325,29,38,50
-1.020541,-0.002045,1.083297,73,77,80
-1.015208,-0.002045,1.083297,80,84,84
-1.009341,-0.002043,1.082725,79,81,70
-1.004541,-0.002045,1.083297,87,85,85
-0.999735,-0.002046,1.083869,82,83,88
-0.994399,-0.002046,1.083869,86,83,84
-0.989586,-0.002047,1.084442,90,89,84
-0.984767,-0.002048,1.085016,93,91,87
-0.978908,-0.002047,1.084442,95,92,87
-0.974084,-0.002048,1.085016,91,95,97
-0.968230,-0.002047,1.084442,101,102,108
-0.962382,-0.002046,1.083869,111,97,107
-0.957046,-0.002046,1.083869,97,103,109
-0.951710,-0.002046,1.083869,106,102,102
-0.946374,-0.002046,1.083869,101,116,101
-0.941037,-0.002046,1.083869,112,112,114
-0.935701,-0.002046,1.083869,117,114,112
-0.930857,-0.002047,1.084442,118,118,118
-0.925029,-0.002046,1.083869,117,124,117
-0.920179,-0.002047,1.084442,121,122,115
-0.915323,-0.002048,1.085016,117,125,123
-0.910463,-0.002049,1.085590,119,128,126
-0.905118,-0.002049,1.085590,125,131,121
-0.899298,-0.002048,1.085016,128,129,126
-0.893012,-0.002046,1.083869,133,130,137
-0.888145,-0.002047,1.084442,128,131,133
-0.883272,-0.002048,1.085016,129,130,125
-0.877931,-0.002048,1.085016,134,135,129
-0.872589,-0.002048,1.085016,126,134,135
-0.866789,-0.002047,1.084442,131,141,140
-0.862361,-0.002049,1.085590,137,140,140
-0.857016,-0.002049,1.085590,141,135,142
-0.852123,-0.002050,1.086164,141,140,154
-0.847224,-0.002051,1.086740,140,142,137
-0.841873,-0.002051,1.086740,145,145,152
-0.837410,-0.002053,1.087892,145,144,153
-0.832495,-0.002054,1.088469,139,148,148
-0.826698,-0.002053,1.087892,136,143,147
-0.822214,-0.002055,1.089047,148,146,151
-0.816852,-0.002055,1.089047,150,143,164
-0.812353,-0.002058,1.090204,146,148,158
-0.807415,-0.002059,1.090784,144,150,143
-0.802471,-0.002060,1.091364,149,152,152
-0.797522,-0.002061,1.091945,147,155,154
-0.792568,-0.002062,1.092526,157,146,141
-0.787189,-0.002062,1.092526,151,151,153
-0.782644,-0.002064,1.093691,155,157,162
-0.778089,-0.002066,1.094858,148,149,154
-0.772698,-0.002066,1.094858,150,158,152
-0.767718,-0.002067,1.095443,152,155,160
-0.762325,-0.002067,1.095443,153,156,163
-0.757741,-0.002070,1.096614,156,153,153
-0.752342,-0.002070,1.096614,154,158,161
-0.746943,-0.002070,1.096614,155,157,165
-0.741148,-0.002069,1.096028,162,161,162
-0.735752,-0.002069,1.096028,160,165,162
-0.730746,-0.002070,1.096614,168,161,164
-0.725347,-0.002070,1.096614,161,162,176
-0.720718,-0.002072,1.097787,165,166,163
-0.716080,-0.002074,1.098963,163,163,171
-0.711050,-0.002075,1.099552,170,167,165
-0.706394,-0.002077,1.100732,162,166,169
-0.701351,-0.002079,1.101323,160,165,160
-0.695929,-0.002079,1.101323,163,165,170
-0.690878,-0.002080,1.101914,172,160,167
-0.685821,-0.002081,1.102507,165,165,171
-0.680393,-0.002081,1.102507,173,170,170
-0.674603,-0.002080,1.101914,163,167,172
-0.669178,-0.002080,1.101914,164,163,172
-0.663396,-0.002079,1.101323,169,166,170
-0.657269,-0.002076,1.100142,166,166,162
-0.652202,-0.002077,1.100732,171,170,174
-0.647130,-0.002079,1.101323,167,171,170
-0.641708,-0.002079,1.101323,170,169,160
-0.636627,-0.002080,1.101914,167,167,159
-0.631202,-0.002080,1.101914,167,175,168
-0.626114,-0.002081,1.102507,166,168,170
-0.620686,-0.002081,1.102507,168,173,170
-0.615920,-0.002083,1.103693,173,170,171
-0.610815,-0.002084,1.104287,169,173,169
-0.605378,-0.002084,1.104287,173,170,166
-0.599941,-0.002084,1.104287,169,167,166
-0.594504,-0.002084,1.104287,164,170,169
-0.589068,-0.002084,1.104287,168,173,174
-0.583631,-0.002084,1.104287,181,179,166
-0.577883,-0.002083,1.103693,175,174,177
-0.572758,-0.002084,1.104287,171,171,178
-0.567626,-0.002085,1.104881,169,171,171
-0.562187,-0.002085,1.104881,173,169,171
-0.557347,-0.002087,1.106073,178,174,177
-0.552199,-0.002089,1.106669,177,170,171
-0.547341,-0.002091,1.107864,161,165,171
-0.542180,-0.002092,1.108463,171,171,157
-0.536723,-0.002092,1.108463,170,169,174
-0.531840,-0.002094,1.109662,171,167,166
-0.526377,-0.002094,1.109662,173,167,165
-0.521196,-0.002095,1.110262,169,171,165
-0.515450,-0.002094,1.109662,172,170,170
-0.509987,-0.002094,1.109662,172,175,174
-0.505070,-0.002097,1.110863,168,169,169
-0.499872,-0.002098,1.111465,174,163,166
-0.494936,-0.002100,1.112671,168,170,164
-0.489990,-0.002102,1.113879,163,170,171
-0.484769,-0.002103,1.114484,172,163,157
-0.479542,-0.002105,1.115089,170,174,166
-0.474568,-0.002107,1.116303,175,166,169
-0.469583,-0.002109,1.117519,179,169,178
-0.463829,-0.002108,1.116910,167,170,173
-0.458580,-0.002109,1.117519,169,169,175
-0.453078,-0.002109,1.117519,168,170,177
-0.447820,-0.002110,1.118128,175,165,171
-0.442798,-0.002113,1.119348,174,169,178
-0.437287,-0.002113,1.119348,171,165,172
-0.431776,-0.002113,1.119348,167,171,171
-0.426731,-0.002115,1.120570,165,164,159
-0.421214,-0.002115,1.120570,167,159,167
-0.416152,-0.002117,1.121796,168,164,169
-0.410853,-0.002118,1.122409,166,161,173
-0.404884,-0.002116,1.121183,166,160,163
-0.399583,-0.002117,1.121796,166,162,159
-0.394491,-0.002119,1.123024,111,119,120
-0.389602,-0.002123,1.124871,40,40,49
-0.384275,-0.002124,1.125488,39,42,43
-0.378734,-0.002124,1.125488,21,25,29
-0.373808,-0.002128,1.127343,14,16,15
