x,y,z,r,g,b
-0.558646,-0.237518,1.978558,148,147,140
-0.548905,-0.237518,1.978558,135,133,126
-0.540206,-0.237977,1.982381,133,131,126
-0.530959,-0.238207,1.984298,130,128,120
-0.521190,-0.238207,1.984298,136,125,131
-0.510926,-0.237977,1.982381,167,164,162
-0.499718,-0.237289,1.976652,171,172,177
-0.490459,-0.237518,1.978558,161,152,149
-0.480255,-0.237289,1.976652,138,138,142
-0.470523,-0.237289,1.976652,187,182,183
-0.460348,-0.237061,1.974749,187,189,192
-0.450626,-0.237061,1.974749,187,189,187
-0.440480,-0.236833,1.972851,176,175,176
-0.430353,-0.236605,1.970955,172,173,178
-0.420246,-0.236378,1.969064,160,158,164
-0.410158,-0.236152,1.967176,146,151,150
-0.400089,-0.235925,1.965292,183,176,186
-0.388923,-0.235025,1.957791,180,175,183
-0.376411,-0.233244,1.942959,175,181,178
-0.364430,-0.231708,1.930164,173,178,187
-0.350639,-0.228909,1.906844,168,171,167
-0.333806,-0.223915,1.865241,159,156,154
-0.325214,-0.224323,1.868638,144,138,132
-0.328272,-0.233024,1.941121,157,148,153
-0.243877,-0.234577,1.954062,141,146,138
-0.234256,-0.234577,1.954062,137,140,117
-0.225280,-0.235249,1.959660,142,139,133
-0.215221,-0.234801,1.955924,137,135,137
-0.205591,-0.234801,1.955924,123,127,127
-0.196149,-0.235025,1.957791,118,106,111
-0.186688,-0.235249,1.959660,133,133,132
-0.176871,-0.235025,1.957791,138,128,125
-0.166914,-0.234577,1.954062,121,131,120
-0.157144,-0.234354,1.952202,130,131,123
-0.148096,-0.235249,1.959660,132,128,132
-0.138713,-0.235700,1.963411,129,126,119
-0.128066,-0.233909,1.948494,109,113,108
-0.117802,-0.232584,1.937455,105,101,107
-0.108674,-0.233466,1.944800,124,126,130
-0.096626,-0.227640,1.896270,129,125,135
-0.086175,-0.224732,1.872048,130,131,126
-0.075851,-0.221498,1.845112,128,132,141
-0.065357,-0.216819,1.806131,113,117,116
-0.054267,-0.208381,1.735842,105,98,100
-0.043830,-0.199762,1.664043,94,89,84
-0.029894,-0.217585,1.812513,127,128,128
-0.020324,-0.210879,1.756648,133,131,134
-0.011518,-0.208029,1.732909,142,140,137
-0.002905,-0.202388,1.685920,132,146,144
0.009657,-0.142703,1.188740,89,90,87
0.015554,-0.143118,1.192193,62,67,68
0.021411,-0.143035,1.191501,19,16,17
0.027198,-0.142621,1.188051,16,15,14
0.033086,-0.142786,1.189429,20,17,11
0.039010,-0.143035,1.191501,18,17,17
0.045006,-0.143451,1.194971,17,19,23
0.051008,-0.143786,1.197761,18,19,23
0.056905,-0.143786,1.197761,22,18,22
0.062839,-0.143870,1.198461,21,19,13
0.068739,-0.143870,1.198461,20,20,19
0.074683,-0.143954,1.199161,20,17,18
0.080634,-0.144039,1.199862,16,20,15
0.086541,-0.144039,1.199862,18,18,16
0.092503,-0.144123,1.200564,21,17,18
0.098413,-0.144123,1.200564,14,16,13
0.104385,-0.144207,1.201267,15,15,15
0.110364,-0.144292,1.201971,24,19,22
0.116282,-0.144292,1.201971,17,16,13
0.122199,-0.144292,1.201971,22,17,10
0.128117,-0.144292,1.201971,19,16,20
0.133956,-0.144207,1.201267,15,17,19
0.139952,-0.144292,1.201971,20,16,15
0.145870,-0.144292,1.201971,15,19,20
0.151787,-0.144292,1.201971,20,20,17
0.157798,-0.144376,1.202676,18,18,16
0.163815,-0.144461,1.203381,16,16,21
0.169839,-0.144546,1.204087,20,16,19
0.175870,-0.144631,1.204794,19,17,15
0.181909,-0.144716,1.205502,23,19,18
0.187844,-0.144716,1.205502,15,15,17
0.194007,-0.144886,1.206920,18,17,19
0.200066,-0.144971,1.207631,15,17,19
0.206254,-0.145142,1.209054,18,19,20
0.212207,-0.145142,1.209054,20,15,17
0.218288,-0.145228,1.209767,17,16,17
0.224376,-0.145313,1.210481,17,16,17
0.230200,-0.145228,1.209767,16,16,13
0.236296,-0.145313,1.210481,16,16,20
0.242112,-0.145228,1.209767,20,18,20
0.248215,-0.145313,1.210481,18,17,19
0.254174,-0.145313,1.210481,22,20,23
0.259980,-0.145228,1.209767,18,20,21
0.266093,-0.145313,1.210481,17,17,15
0.272213,-0.145399,1.211195,19,19,21
0.278505,-0.145571,1.212627,21,15,18
0.284475,-0.145571,1.212627,18,18,21
0.290789,-0.145743,1.214062,22,19,18
0.296942,-0.145830,1.214781,20,20,20
0.303102,-0.145916,1.215500,23,21,22
0.309270,-0.146002,1.216221,17,23,24
0.315444,-0.146089,1.216942,21,18,13
0.321627,-0.146176,1.217664,22,22,19
0.327816,-0.146263,1.218387,22,22,24
0.333616,-0.146176,1.217664,22,23,23
0.339813,-0.146263,1.218387,21,23,22
0.346017,-0.146349,1.219111,26,25,23
0.351810,-0.146263,1.218387,21,25,26
0.358021,-0.146349,1.219111,23,25,26
0.364023,-0.146349,1.219111,21,24,27
0.370245,-0.146436,1.219836,24,25,28
0.376251,-0.146436,1.219836,25,30,29
0.382256,-0.146436,1.219836,32,27,26
0.388262,-0.146436,1.219836,33,30,39
0.394502,-0.146524,1.220562,29,32,34
0.400273,-0.146436,1.219836,35,30,33
0.406520,-0.146524,1.220562,37,36,41
0.412529,-0.146524,1.220562,36,33,39
0.418788,-0.146611,1.221288,36,35,38
0.424800,-0.146611,1.221288,35,32,34
0.430813,-0.146611,1.221288,36,35,37
0.436566,-0.146524,1.220562,39,39,38
0.442839,-0.146611,1.221288,43,36,38
0.448851,-0.146611,1.221288,33,41,40
0.455135,-0.146698,1.222016,39,40,43
0.460877,-0.146611,1.221288,39,40,49
0.467168,-0.146698,1.222016,40,40,38
0.472340,-0.146436,1.219836,39,41,45
0.478061,-0.146349,1.219111,41,40,45
0.483489,-0.146176,1.217664,42,43,46
0.489193,-0.146089,1.216942,38,41,42
0.494891,-0.146002,1.216221,40,37,43
0.500286,-0.145830,1.214781,40,36,38
0.505668,-0.145657,1.213344,42,42,48
0.511339,-0.145571,1.212627,37,41,49
0.517004,-0.145485,1.211910,38,37,47
0.522970,-0.145485,1.211910,39,36,40
0.528937,-0.145485,1.211910,33,34,34
0.534903,-0.145485,1.211910,33,34,36
0.540870,-0.145485,1.211910,33,32,33
0.546191,-0.145313,1.210481,24,28,30
0.551825,-0.145228,1.209767,30,31,38
0.557124,-0.145057,1.208342,31,31,34
0.562080,-0.144801,1.206211,31,28,31
0.567685,-0.144716,1.205502,28,27,29
0.572947,-0.144546,1.204087,26,28,31
0.578535,-0.144461,1.203381,29,23,24
0.586869,-0.145057,1.208342,28,27,34
1.027496,-0.248920,2.073537,152,157,151
1.029898,-0.247047,2.057938,149,147,147
1.041597,-0.247420,2.061039,144,147,141
1.058121,-0.248920,2.073537,154,151,155
1.072666,-0.249930,2.081953,161,164,163
1.085670,-0.250566,2.087248,166,161,170
1.099301,-0.251333,2.093637,159,164,167
1.107913,-0.250949,2.090438,163,155,168
1.115931,-0.250438,2.086187,154,153,165
1.123916,-0.249930,2.081953,154,143,145
1.133591,-0.249803,2.080897,144,144,151
1.143836,-0.249803,2.080897,154,153,158
1.154081,-0.249803,2.080897,149,153,156
1.163736,-0.249677,2.079842,151,150,150
1.173380,-0.249550,2.078789,145,150,152
1.184215,-0.249677,2.079842,146,146,145
1.194455,-0.249677,2.079842,130,135,133
1.204084,-0.249550,2.078789,135,129,144
1.212476,-0.249172,2.075634,149,153,155
1.221459,-0.248920,2.073537,155,160,159
1.230424,-0.248668,2.071443,154,154,154
1.239371,-0.248418,2.069354,161,153,166
1.247672,-0.248042,2.066228,148,154,156
1.257844,-0.248042,2.066228,143,131,142
1.267379,-0.247918,2.065188,133,135,137
1.274980,-0.247420,2.061039,153,156,155
1.282550,-0.246923,2.056907,149,156,156
1.291382,-0.246676,2.054847,153,160,159
1.301499,-0.246676,2.054847,150,153,146
1.310303,-0.246429,2.052791,155,161,169
1.318431,-0.246060,2.049715,147,151,149
1.327196,-0.245814,2.047669,161,159,166
1.335279,-0.245447,2.044609,167,164,170
1.344005,-0.245203,2.042573,162,165,171
1.352043,-0.244837,2.039527,157,169,167
-0.812145,-0.099246,0.862086,119,109,104
-0.811995,-0.099749,0.866455,111,109,108
-0.811154,-0.100172,0.870129,114,107,117
-0.811690,-0.100770,0.875326,104,106,113
-0.812231,-0.101375,0.880586,106,107,110
-0.812780,-0.101988,0.885909,114,108,111
-0.810518,-0.102253,0.888210,108,110,105
-0.810355,-0.102787,0.892848,115,108,110
-0.809481,-0.103236,0.896750,116,113,107
-0.810736,-0.103963,0.903065,114,112,110
-0.809854,-0.104423,0.907058,105,111,111
-0.810404,-0.105073,0.912707,108,113,110
-0.809512,-0.105543,0.916785,111,114,112
-0.808611,-0.106016,0.920900,112,112,105
-0.808432,-0.106591,0.925887,119,109,118
-0.806056,-0.106880,0.928400,116,109,107
-0.804397,-0.107268,0.931773,115,107,120
-0.802726,-0.107659,0.935171,111,108,107
-0.801776,-0.108152,0.939453,116,110,108
-0.801555,-0.108750,0.944643,114,111,114
-0.799851,-0.109152,0.948135,112,110,114
-0.799617,-0.109761,0.953422,119,112,116
-0.800877,-0.110583,0.960564,117,115,109
-0.801401,-0.111312,0.966901,114,113,113
-0.801931,-0.112052,0.973323,112,114,104
-0.801703,-0.112693,0.978895,117,110,108
-0.801472,-0.113342,0.984532,113,113,111
-0.800466,-0.113888,0.989279,112,113,116
-0.801003,-0.114662,0.996002,114,113,113
-0.803116,-0.115673,1.004782,118,110,116
-0.804473,-0.116587,1.012717,113,116,111
-0.805451,-0.117456,1.020271,114,111,109
-0.806039,-0.118280,1.027423,111,112,109
-0.806229,-0.119055,1.034155,118,115,117
-0.806831,-0.119901,1.041505,121,119,114
-0.808268,-0.120883,1.050033,113,114,110
-0.812243,-0.122259,1.061990,110,113,108
-0.814604,-0.123409,1.071977,115,111,114
-0.816579,-0.124515,1.081584,114,119,112
-0.818590,-0.125641,1.091364,117,116,115
-0.818880,-0.126516,1.098963,122,115,107
-0.820944,-0.127678,1.109062,117,116,107
-0.822598,-0.128792,1.118737,121,117,106
-0.828841,-0.130644,1.134825,123,124,111
-0.831997,-0.132032,1.146878,118,118,124
-0.835221,-0.133449,1.159189,123,116,111
-0.837558,-0.134743,1.170430,115,117,109
-0.838975,-0.135906,1.180532,115,113,116
-0.839929,-0.137010,1.190119,126,113,118
-0.842376,-0.138374,1.201971,120,117,106
-0.845373,-0.139849,1.214781,118,110,112
-0.848942,-0.141440,1.228602,125,113,114
-0.849506,-0.142550,1.238241,115,113,106
-0.848016,-0.143328,1.245003,115,112,104
-0.847543,-0.144291,1.253369,113,118,115
-0.846024,-0.145089,1.260298,115,118,122
-0.845010,-0.145986,1.268087,115,115,109
-0.842411,-0.146620,1.273597,120,114,104
-0.841363,-0.147536,1.281552,120,111,106
-0.839775,-0.148370,1.288797,115,115,119
-0.838698,-0.149308,1.296944,114,113,112
-0.836012,-0.149971,1.302708,116,112,111
-0.834366,-0.150833,1.310194,120,112,116
-0.832167,-0.151608,1.316922,117,123,111
-0.832092,-0.152784,1.327144,117,113,107
-0.833647,-0.154281,1.340147,116,116,114
-0.837442,-0.156220,1.356987,114,108,106
-0.838525,-0.157680,1.369669,115,116,119
-0.838499,-0.158953,1.380730,118,118,108
-0.838472,-0.160247,1.391971,120,115,102
-0.840169,-0.161895,1.406281,115,114,112
-0.840736,-0.163350,1.418924,118,118,115
-0.841314,-0.164832,1.431797,110,115,109
-0.843685,-0.166694,1.447964,118,115,111
-0.846110,-0.168597,1.464500,123,112,107
-0.847368,-0.170299,1.479282,118,109,115
-0.849889,-0.172286,1.496546,121,114,116
-0.850586,-0.173936,1.510872,126,119,112
-0.851297,-0.175617,1.525476,124,114,118
-0.857170,-0.178402,1.549671,125,114,112
-0.859933,-0.180585,1.568627,125,122,111
-0.858775,-0.181976,1.580712,122,118,112
-0.857600,-0.183389,1.592985,122,122,111
-0.855068,-0.184535,1.602941,127,121,111
-0.854520,-0.186135,1.616836,129,126,117
-0.856004,-0.188211,1.634872,124,122,125
-0.854080,-0.189570,1.646681,125,124,126
-0.850752,-0.190641,1.655984,134,125,126
-0.847387,-0.191725,1.665393,124,124,116
-0.844673,-0.192978,1.676278,75,87,91
-0.845399,-0.195049,1.694273,89,78,99
-0.845435,-0.197001,1.711230,171,170,166
-0.841220,-0.197992,1.719836,188,185,206
-0.837667,-0.199161,1.729987,195,189,201
-0.830551,-0.199497,1.732909,195,196,188
-0.822714,-0.199666,1.734374,195,195,202
-0.815554,-0.200004,1.737311,192,192,198
-0.807685,-0.200173,1.738784,201,203,194
-0.800481,-0.200513,1.741736,201,195,191
-0.791906,-0.200513,1.741736,201,195,213
-0.783331,-0.200513,1.741736,198,196,199
-0.774756,-0.200513,1.741736,203,190,201
-0.764882,-0.200173,1.738784,207,196,201
-0.755681,-0.200004,1.737311,198,191,205
-0.747761,-0.200173,1.738784,204,186,212
-0.739201,-0.200173,1.738784,195,193,191
-0.731260,-0.200343,1.740258,200,192,202
-0.724536,-0.200854,1.744698,198,194,189
-0.717777,-0.201368,1.749160,183,184,191
-0.728416,-0.206834,1.796641,140,144,143
-0.736335,-0.211653,1.838499,119,115,115
-0.728589,-0.212033,1.841799,125,114,114
-0.720815,-0.212414,1.845112,120,123,126
-0.715593,-0.213567,1.855122,130,128,128
-0.710313,-0.214732,1.865241,133,131,140
-0.705620,-0.216107,1.877186,158,167,177
-0.700867,-0.217500,1.889286,198,209,218
-0.695407,-0.218708,1.899782,190,213,233
-0.690530,-0.220135,1.912176,168,182,185
-0.686232,-0.221788,1.926540,163,155,163
-0.679298,-0.222625,1.933803,164,150,158
-0.671677,-0.223256,1.939286,158,155,165
-0.665273,-0.224316,1.948494,172,160,164
-0.656928,-0.224743,1.952202,183,174,198
-0.649170,-0.225386,1.957791,185,183,184
-0.640754,-0.225817,1.961534,173,177,176
-0.632306,-0.226250,1.965292,148,146,149
-0.622630,-0.226250,1.965292,142,142,150
-0.612368,-0.226033,1.963411,192,194,203
-0.603279,-0.226250,1.965292,202,201,211
-0.594172,-0.226467,1.967176,182,180,190
-0.586737,-0.227339,1.974749,143,144,135
-0.576460,-0.227120,1.972851,140,129,126
-0.567839,-0.227558,1.976652,139,132,131
-0.558646,-0.227777,1.978558,156,151,140
-0.549435,-0.227997,1.980468,136,128,132
-0.540206,-0.228217,1.982381,139,130,124
-0.530959,-0.228438,1.984298,138,121,122
-0.521694,-0.228659,1.986219,134,127,138
-0.510433,-0.227997,1.980468,154,158,161
-0.499718,-0.227558,1.976652,176,172,182
-0.489986,-0.227558,1.976652,148,144,148
-0.480255,-0.227558,1.976652,142,139,137
-0.470977,-0.227777,1.978558,174,187,190
-0.460792,-0.227558,1.976652,184,190,186
-0.450626,-0.227339,1.974749,180,179,182
-0.440904,-0.227339,1.974749,180,175,177
-0.431181,-0.227339,1.974749,168,169,172
-0.420649,-0.226902,1.970955,159,157,164
-0.410551,-0.226684,1.969064,143,142,149
-0.400473,-0.226467,1.967176,186,174,184
-0.390414,-0.226250,1.965292,175,172,182
-0.378562,-0.224957,1.954062,175,178,165
-0.366846,-0.223679,1.942959,176,171,175
-0.351947,-0.220340,1.913960,167,170,177
-0.339359,-0.218304,1.896270,163,157,159
-0.322279,-0.213181,1.851773,138,134,150
-0.321579,-0.218911,1.901543,146,146,146
-0.241121,-0.222415,1.931982,139,142,142
-0.234034,-0.224743,1.952202,136,136,132
-0.225065,-0.225386,1.957791,133,136,136
-0.215221,-0.225171,1.955924,127,129,125
-0.205787,-0.225386,1.957791,126,125,122
-0.196336,-0.225601,1.959660,106,107,110
-0.186866,-0.225817,1.961534,138,141,134
-0.177040,-0.225601,1.959660,128,130,142
-0.167073,-0.225171,1.955924,134,129,122
-0.157293,-0.224957,1.954062,125,126,123
-0.148238,-0.225817,1.961534,124,125,124
-0.138846,-0.226250,1.965292,112,118,120
-0.127823,-0.223891,1.944800,107,112,108
-0.117691,-0.222835,1.935627,112,100,104
-0.108263,-0.223045,1.937455,117,118,110
-0.096716,-0.218506,1.898024,124,122,117
-0.086729,-0.216901,1.884081,127,120,123
-0.076263,-0.213567,1.855122,125,126,120
-0.065820,-0.209401,1.818940,128,120,124
-0.054684,-0.201368,1.749160,99,103,103
-0.044188,-0.193135,1.677649,97,92,89
-0.030000,-0.209401,1.818940,139,132,134
-0.020289,-0.201884,1.753645,132,140,138
-0.011518,-0.199497,1.732909,129,138,134
-0.002900,-0.193769,1.683154,127,135,129
0.009662,-0.136930,1.189429,91,84,88
0.015536,-0.137089,1.190809,69,72,63
0.021399,-0.137089,1.190809,16,15,18
0.027214,-0.136851,1.188740,18,15,14
0.033105,-0.137010,1.190119,18,17,17
0.038987,-0.137089,1.190809,20,17,13
0.045006,-0.137568,1.194971,20,19,14
0.051008,-0.137889,1.197761,19,19,16
0.056972,-0.138051,1.199161,22,20,25
0.062839,-0.137970,1.198461,24,17,21
0.068779,-0.138051,1.199161,22,18,12
0.074683,-0.138051,1.199161,22,19,18
0.080634,-0.138131,1.199862,23,18,18
0.086592,-0.138212,1.200564,17,17,15
0.092557,-0.138293,1.201267,18,20,20
0.098529,-0.138374,1.201971,16,15,15
0.104446,-0.138374,1.201971,22,15,13
0.110364,-0.138374,1.201971,17,22,20
0.116214,-0.138293,1.201267,21,16,20
0.122199,-0.138374,1.201971,21,17,15
0.128117,-0.138374,1.201971,19,16,21
0.134035,-0.138374,1.201971,21,17,16
0.139952,-0.138374,1.201971,19,18,22
0.145870,-0.138374,1.201971,14,17,16
0.151787,-0.138374,1.201971,18,21,15
0.157798,-0.138455,1.202676,20,17,20
0.163815,-0.138536,1.203381,18,18,15
0.169739,-0.138536,1.203381,19,18,18
0.175767,-0.138618,1.204087,22,16,17
0.181802,-0.138699,1.204794,18,18,19
0.187733,-0.138699,1.204794,19,19,17
0.193779,-0.138781,1.205502,23,17,16
0.199831,-0.138862,1.206211,17,17,15
0.205891,-0.138944,1.206920,20,16,14
0.212082,-0.139108,1.208342,18,15,19
0.218031,-0.139108,1.208342,16,15,15
0.224112,-0.139190,1.209054,19,17,18
0.230065,-0.139190,1.209054,18,18,13
0.236017,-0.139190,1.209054,19,21,20
0.242112,-0.139272,1.209767,16,17,19
0.247922,-0.139190,1.209054,19,16,21
0.254024,-0.139272,1.209767,20,18,17
0.259827,-0.139190,1.209054,22,17,16
0.266093,-0.139354,1.210481,19,22,21
0.272213,-0.139436,1.211195,25,17,19
0.278341,-0.139518,1.211910,20,21,19
0.284475,-0.139601,1.212627,19,20,23
0.290445,-0.139601,1.212627,21,21,21
0.296591,-0.139683,1.213344,24,19,25
0.302743,-0.139766,1.214062,21,18,19
0.308903,-0.139849,1.214781,22,25,20
0.315071,-0.139932,1.215500,23,22,22
0.321245,-0.140015,1.216221,23,19,19
0.327427,-0.140098,1.216942,22,21,22
0.333418,-0.140098,1.216942,23,23,25
0.339611,-0.140181,1.217664,25,23,25
0.345606,-0.140181,1.217664,29,28,24
0.351601,-0.140181,1.217664,22,24,27
0.357808,-0.140264,1.218387,25,23,21
0.363807,-0.140264,1.218387,21,26,28
0.370025,-0.140347,1.219111,21,23,25
0.376027,-0.140347,1.219111,25,25,29
0.381802,-0.140264,1.218387,29,27,31
0.388031,-0.140347,1.219111,30,32,33
0.394033,-0.140347,1.219111,24,28,29
0.400035,-0.140347,1.219111,32,32,34
0.406278,-0.140431,1.219836,38,32,32
0.412284,-0.140431,1.219836,42,36,39
0.418290,-0.140431,1.219836,40,36,43
0.424548,-0.140514,1.220562,35,35,39
0.430557,-0.140514,1.220562,34,35,38
0.436566,-0.140514,1.220562,40,38,41
0.442312,-0.140431,1.219836,34,37,40
0.448318,-0.140431,1.219836,35,34,38
0.454864,-0.140598,1.221288,39,40,40
0.460877,-0.140598,1.221288,39,38,42
0.466612,-0.140514,1.220562,40,42,43
0.472059,-0.140347,1.219111,37,38,43
0.477777,-0.140264,1.218387,42,38,39
0.483489,-0.140181,1.217664,38,38,41
0.489193,-0.140098,1.216942,41,44,44
0.494598,-0.139932,1.215500,39,39,39
0.499990,-0.139766,1.214062,36,35,39
0.505967,-0.139766,1.214062,35,37,35
0.511339,-0.139601,1.212627,37,32,38
0.517004,-0.139518,1.211910,32,35,33
0.522662,-0.139436,1.211195,32,36,37
0.528625,-0.139436,1.211195,29,29,33
0.534903,-0.139518,1.211910,29,28,30
0.540551,-0.139436,1.211195,27,28,27
0.546514,-0.139436,1.211195,34,29,29
0.551825,-0.139272,1.209767,29,30,33
0.557124,-0.139108,1.208342,30,27,29
0.562080,-0.138862,1.206211,29,27,27
0.567685,-0.138781,1.205502,28,27,26
0.572947,-0.138618,1.204087,32,25,28
0.578535,-0.138536,1.203381,25,27,27
0.586524,-0.139026,1.207631,28,29,33
1.033239,-0.240045,2.085127,154,151,143
1.036134,-0.238350,2.070398,145,150,163
1.048973,-0.238953,2.075634,144,143,143
1.061877,-0.239559,2.080897,145,148,153
1.074301,-0.240045,2.085127,153,157,160
1.086223,-0.240412,2.088310,156,157,160
1.099301,-0.241025,2.093637,156,155,154
1.107913,-0.240657,2.090438,150,154,160
1.115931,-0.240167,2.086187,156,149,154
1.124487,-0.239802,2.083010,139,145,154
1.134166,-0.239680,2.081953,143,147,148
1.144416,-0.239680,2.081953,143,154,153
1.154666,-0.239680,2.081953,153,155,157
1.164326,-0.239559,2.080897,159,155,150
1.174571,-0.239559,2.080897,152,148,158
1.184816,-0.239559,2.080897,147,147,147
1.195060,-0.239559,2.080897,136,135,140
1.204084,-0.239316,2.078789,133,130,135
1.213089,-0.239074,2.076685,152,155,156
1.222077,-0.238832,2.074585,157,150,159
1.231668,-0.238711,2.073537,153,155,161
1.239996,-0.238350,2.070398,149,158,153
1.248929,-0.238110,2.068311,148,152,156
1.258478,-0.237990,2.067269,136,136,128
1.268656,-0.237990,2.067269,134,131,138
1.275620,-0.237392,2.062075,148,152,156
1.283193,-0.236915,2.057938,154,157,172
1.292677,-0.236797,2.056907,154,152,163
1.302151,-0.236678,2.055876,151,151,163
1.310303,-0.236323,2.052791,148,158,159
1.319090,-0.236087,2.050739,145,149,157
1.327196,-0.235733,2.047669,156,157,162
1.335279,-0.235381,2.044609,157,173,170
1.344675,-0.235264,2.043590,159,164,168
1.352715,-0.234913,2.040542,164,175,172
-0.811463,-0.094922,0.861362,111,110,108
-0.811309,-0.095402,0.865723,116,112,113
-0.811154,-0.095888,0.870129,113,105,104
-0.810998,-0.096378,0.874580,103,110,112
-0.810839,-0.096874,0.879077,105,113,107
-0.811378,-0.097458,0.884381,105,109,121
-0.809817,-0.097796,0.887441,113,108,109
-0.810355,-0.098391,0.892848,107,104,100
-0.810899,-0.098994,0.898321,114,108,107
-0.811450,-0.099605,0.903861,114,114,120
-0.810571,-0.100046,0.907860,111,100,115
-0.809684,-0.100490,0.911895,112,111,109
-0.808789,-0.100939,0.915966,107,111,105
-0.807162,-0.101301,0.919249,115,112,112
-0.806249,-0.101757,0.923386,113,116,101
-0.804600,-0.102124,0.926723,113,108,121
-0.802938,-0.102495,0.930084,114,107,115
-0.801265,-0.102868,0.933469,116,110,108
-0.801043,-0.103432,0.938593,109,114,105
-0.800818,-0.104003,0.943774,106,111,110
-0.800590,-0.104581,0.949012,114,112,110
-0.800361,-0.105164,0.954309,117,114,114
-0.801628,-0.105953,0.961464,121,116,123
-0.801401,-0.106552,0.966901,115,115,113
