x,y,z,r,g,b
-0.643767,0.062083,1.463456,99,96,100
-0.637016,0.062127,1.464500,100,99,97
-0.630256,0.062172,1.465546,101,99,104
-0.623486,0.062216,1.466594,101,101,99
-0.616706,0.062261,1.467643,99,100,98
-0.609481,0.062261,1.467643,106,103,108
-0.602686,0.062305,1.468693,105,100,100
-0.595455,0.062305,1.468693,101,102,101
-0.589068,0.062395,1.470799,104,104,110
-0.583081,0.062529,1.473969,104,103,98
-0.575824,0.062529,1.473969,107,103,107
-0.568976,0.062574,1.475028,102,105,107
-0.562118,0.062619,1.476090,104,100,105
-0.555250,0.062664,1.477152,104,102,107
-0.549957,0.062890,1.482489,102,106,101
-0.542659,0.062890,1.482489,108,106,106
-0.536135,0.062981,1.484634,101,105,105
-0.528826,0.062981,1.484634,109,103,107
-0.521894,0.063027,1.485709,109,105,111
-0.514207,0.062981,1.484634,104,107,112
-0.507265,0.063027,1.485709,108,104,109
-0.499950,0.063027,1.485709,107,105,105
-0.492636,0.063027,1.485709,106,111,114
-0.486025,0.063118,1.487864,111,107,109
-0.479047,0.063164,1.488944,109,105,108
-0.472059,0.063210,1.490025,117,105,114
-0.465061,0.063256,1.491108,110,107,112
-0.458053,0.063302,1.492192,114,108,111
-0.450707,0.063302,1.492192,113,108,109
-0.444006,0.063394,1.494366,109,107,104
-0.437286,0.063487,1.496546,112,111,106
-0.430546,0.063580,1.498732,112,109,122
-0.423786,0.063673,1.500925,116,109,111
-0.417007,0.063766,1.503124,119,108,117
-0.409907,0.063813,1.504226,117,113,118
-0.403092,0.063906,1.506435,121,112,117
-0.396257,0.064000,1.508650,125,106,114
-0.389116,0.064047,1.509760,120,112,109
-0.381683,0.064047,1.509760,114,108,114
-0.374802,0.064142,1.511986,112,112,116
-0.368444,0.064331,1.516456,114,115,108
-0.361245,0.064379,1.517577,120,115,121
-0.353251,0.064284,1.515336,88,82,86
-0.346302,0.064379,1.517577,99,99,104
-0.338831,0.064379,1.517577,110,107,112
-0.331850,0.064474,1.519826,108,113,113
-0.324367,0.064474,1.519826,115,112,113
-0.316885,0.064474,1.519826,112,110,111
-0.309402,0.064474,1.519826,119,104,116
-0.301920,0.064474,1.519826,120,110,115
-0.294437,0.064474,1.519826,115,106,121
-0.286742,0.064427,1.518701,115,109,115
-0.279059,0.064379,1.517577,114,113,119
-0.271387,0.064331,1.516456,113,114,114
-0.263921,0.064331,1.516456,117,110,119
-0.256455,0.064331,1.516456,114,110,116
-0.248805,0.064284,1.515336,120,113,132
-0.241345,0.064284,1.515336,115,112,111
-0.233712,0.064236,1.514217,119,113,117
-0.226090,0.064189,1.513101,114,111,111
-0.218479,0.064142,1.511986,116,114,120
-0.211347,0.064236,1.514217,115,113,118
-0.204193,0.064331,1.516456,119,115,115
-0.197019,0.064427,1.518701,118,112,121
-0.189401,0.064379,1.517577,123,120,129
-0.181795,0.064331,1.516456,114,111,119
-0.173944,0.064189,1.513101,119,116,126
-0.166864,0.064331,1.516456,122,115,122
-0.159634,0.064427,1.518701,114,117,125
-0.151932,0.064331,1.516456,123,117,110
-0.144359,0.064284,1.515336,117,123,124
-0.136697,0.064189,1.513101,115,120,118
-0.129247,0.064189,1.513101,117,119,117
-0.121708,0.064142,1.511986,119,122,129
-0.114012,0.064000,1.508650,118,126,118
-0.106585,0.064000,1.508650,127,119,130
-0.099084,0.063953,1.507542,117,124,124
-0.091730,0.064000,1.508650,121,122,125
-0.083748,0.063580,1.498732,129,117,127
-0.031925,0.032945,0.776595,71,70,70
-0.027766,0.032551,0.767302,68,71,68
-0.023828,0.032333,0.762171,66,63,61
-0.019971,0.032166,0.758228,58,61,53
-0.016143,0.031977,0.753771,59,55,58
-0.012368,0.031813,0.749914,50,50,46
-0.008626,0.031628,0.745554,49,49,47
-0.004934,0.031491,0.742317,48,42,45
-0.001275,0.031400,0.740175,41,41,37
0.002360,0.031287,0.737514,41,37,28
0.005974,0.031197,0.735399,36,35,36
0.009567,0.031108,0.733297,35,36,32
0.013159,0.031064,0.732250,38,38,34
0.016716,0.030975,0.730165,37,32,30
0.020253,0.030887,0.728092,45,36,39
0.023821,0.030865,0.727576,49,37,40
0.027364,0.030822,0.726546,50,39,34
0.030875,0.030756,0.725005,42,37,39
0.034420,0.030735,0.724493,48,37,31
0.037960,0.030713,0.723982,44,35,35
0.041466,0.030670,0.722961,38,39,42
0.044994,0.030648,0.722452,54,42,37
0.048483,0.030605,0.721436,49,40,35
0.052034,0.030605,0.721436,44,43,36
0.055547,0.030583,0.720929,46,41,45
0.059096,0.030583,0.720929,54,48,42
0.062646,0.030583,0.720929,54,45,43
0.066195,0.030583,0.720929,48,45,35
0.069843,0.030626,0.721944,47,41,38
0.073449,0.030648,0.722452,47,43,46
0.077060,0.030670,0.722961,47,47,41
0.080790,0.030735,0.724493,48,44,44
0.084416,0.030756,0.725005,43,43,37
0.088048,0.030778,0.725518,49,46,44
0.091750,0.030822,0.726546,55,46,46
0.095394,0.030844,0.727060,50,44,45
0.099114,0.030887,0.728092,50,46,45
0.102772,0.030909,0.728610,47,48,43
0.106586,0.030975,0.730165,51,49,52
0.110495,0.031064,0.732250,66,68,68
0.114427,0.031153,0.734347,92,83,78
0.118637,0.031309,0.738045,101,96,100
0.122890,0.031468,0.741780,122,124,129
0.127278,0.031651,0.746096,132,120,121
0.131717,0.031836,0.750463,125,116,117
0.136611,0.032118,0.757109,129,130,137
0.141910,0.032478,0.765584,118,112,117
0.294776,0.062484,1.472911,153,148,158
0.326649,0.067578,1.592985,161,149,164
0.329125,0.066494,1.567429,164,150,161
0.337100,0.066545,1.568627,158,152,163
0.346945,0.066954,1.578280,160,152,164
0.356084,0.067213,1.584374,168,159,166
0.364730,0.067369,1.588053,155,158,163
0.373415,0.067526,1.591749,159,153,153
0.382736,0.067788,1.597947,158,154,171
0.390604,0.067788,1.597947,161,160,154
0.398471,0.067788,1.597947,162,156,165
0.405706,0.067683,1.595462,162,162,167
0.413883,0.067736,1.596704,162,161,163
0.422072,0.067788,1.597947,158,159,169
0.431283,0.068000,1.602941,165,155,156
0.437126,0.067683,1.595462,169,159,168
0.445327,0.067736,1.596704,168,163,168
0.453541,0.067788,1.597947,162,162,174
0.461768,0.067841,1.599193,161,160,178
0.470374,0.067947,1.601690,160,165,163
0.476771,0.067736,1.596704,163,164,172
0.483879,0.067630,1.594223,163,162,172
0.490204,0.067421,1.589283,169,167,178
0.496490,0.067213,1.584374,177,168,175
0.502351,0.066954,1.578280,170,164,178
0.508167,0.066698,1.572233,172,171,179
0.516303,0.066749,1.573439,170,166,173
0.523648,0.066698,1.572233,93,80,88
0.534254,0.067057,1.580712,44,36,23
0.540787,0.066903,1.577067,52,35,21
0.547709,0.066800,1.574647,54,46,41
0.555035,0.066749,1.573439,151,152,145
0.562782,0.066749,1.573439,189,182,184
0.570966,0.066800,1.574647,192,187,188
0.578719,0.066800,1.574647,191,184,190
0.587373,0.066903,1.577067,198,183,186
0.595595,0.066954,1.578280,194,189,185
0.603365,0.066954,1.578280,196,192,188
0.611135,0.066954,1.578280,205,190,179
0.622256,0.067317,1.586825,196,186,185
0.633991,0.067736,1.596704,170,164,160
0.646379,0.068213,1.607966,178,166,167
0.654809,0.068267,1.609227,182,170,169
0.664295,0.068428,1.613022,165,168,168
0.673825,0.068590,1.616836,173,170,165
0.681785,0.068590,1.616836,174,174,181
0.687578,0.068374,1.611755,176,179,181
0.691710,0.068000,1.602941,175,173,164
0.698510,0.067894,1.600440,178,176,169
0.705839,0.067841,1.599193,165,162,166
0.714827,0.067947,1.601690,168,162,159
0.718784,0.067578,1.592985,171,161,156
0.728891,0.067788,1.597947,165,164,158
0.737907,0.067894,1.600440,166,164,156
0.745787,0.067894,1.600440,161,162,152
0.754254,0.067947,1.601690,176,167,153
0.765126,0.068213,1.607966,175,170,162
0.774256,0.068321,1.610490,168,174,171
0.780959,0.068213,1.607966,175,174,178
0.785797,0.067947,1.601690,173,172,165
0.792445,0.067841,1.599193,179,174,172
0.797831,0.067630,1.594223,173,172,173
0.801941,0.067317,1.586825,176,171,172
0.807256,0.067109,1.581931,175,174,177
0.813164,0.066954,1.578280,179,171,172
0.820934,0.066954,1.578280,172,170,169
0.831262,0.067161,1.583152,169,172,171
0.840353,0.067265,1.585598,174,168,170
0.850789,0.067473,1.590515,174,168,162
0.861290,0.067683,1.595462,171,157,168
0.870499,0.067788,1.597947,156,154,156
0.878366,0.067788,1.597947,157,142,126
0.886924,0.067841,1.599193,125,115,115
0.896895,0.068000,1.602941,109,112,105
0.905494,0.068053,1.604194,113,106,101
0.911966,0.067947,1.601690,101,94,81
0.916275,0.067683,1.595462,55,49,48
0.920551,0.067421,1.589283,42,45,42
0.924080,0.067109,1.581931,112,127,126
0.928290,0.066851,1.575856,214,209,202
0.934613,0.066749,1.573439,211,214,212
0.941637,0.066698,1.572233,212,210,208
0.947925,0.066596,1.569828,206,212,223
0.953465,0.066443,1.566233,222,207,217
0.960443,0.066392,1.565038,215,214,213
0.966673,0.066291,1.562654,216,216,219
0.973625,0.066241,1.561465,214,207,200
0.980567,0.066190,1.560277,117,98,112
0.989000,0.066241,1.561465,84,80,80
0.995173,0.066140,1.559092,154,163,169
1.002087,0.066090,1.557908,221,211,204
1.009758,0.066090,1.557908,225,215,209
1.015885,0.065990,1.555545,219,214,220
1.023543,0.065990,1.555545,202,210,220
1.028861,0.065840,1.552016,219,210,218
-1.441390,0.072440,1.530026,143,154,158
-1.429593,0.072224,1.525476,141,154,153
-1.417866,0.072010,1.520952,143,147,151
-1.406209,0.071797,1.516456,139,145,164
-1.393593,0.071533,1.510872,140,149,145
-1.382084,0.071323,1.506435,140,142,141
-1.369639,0.071062,1.500925,136,146,143
-1.356296,0.070751,1.494366,138,145,139
-1.345021,0.070546,1.490025,137,141,147
-1.335745,0.070444,1.487864,134,139,142
-1.324577,0.070240,1.483561,133,140,143
-1.314422,0.070088,1.480350,131,140,144
-1.303372,0.069886,1.476090,130,145,134
-1.292386,0.069686,1.471854,137,142,126
-1.280547,0.069437,1.466594,124,135,131
-1.268792,0.069189,1.461371,129,136,140
-1.258907,0.069042,1.458255,125,136,133
-1.249064,0.068895,1.455152,129,129,136
-1.239263,0.068749,1.452063,119,132,138
-1.227770,0.068506,1.446943,117,128,133
-1.214650,0.068170,1.439835,117,130,119
-1.202498,0.067884,1.433798,122,124,120
-1.191277,0.067647,1.428805,121,126,122
-1.177682,0.067273,1.420889,127,124,122
-1.161038,0.066718,1.409179,114,115,111
-1.147793,0.066354,1.401478,110,113,111
-1.137785,0.066173,1.397660,94,100,106
-1.127065,0.065948,1.392915,86,82,94
-1.120207,0.065948,1.392915,84,89,91
-1.113350,0.065948,1.392915,80,90,92
-1.107996,0.066038,1.394809,91,91,95
-1.101129,0.066038,1.394809,80,87,91
-1.093519,0.065993,1.393862,86,90,85
-1.087395,0.066038,1.394809,87,86,90
-1.079794,0.065993,1.393862,90,89,90
-1.073661,0.066038,1.394809,83,85,94
-1.068246,0.066128,1.396708,90,84,96
-1.062817,0.066218,1.398612,83,88,92
-1.055931,0.066218,1.398612,88,92,90
-1.049045,0.066218,1.398612,89,87,94
-1.042160,0.066218,1.398612,89,84,91
-1.035980,0.066263,1.399567,90,87,92
-1.030495,0.066354,1.401478,89,89,92
-1.024996,0.066444,1.403396,84,87,97
-1.018783,0.066490,1.404356,87,91,88
-1.012563,0.066535,1.405318,90,88,97
-1.005644,0.066535,1.405318,88,84,91
-0.999409,0.066581,1.406281,85,82,96
-0.993167,0.066627,1.407246,86,84,91
-0.986915,0.066672,1.408212,86,91,90
-0.979310,0.066627,1.407246,87,91,90
-0.973718,0.066718,1.409179,88,87,96
-0.967444,0.066764,1.410147,88,87,91
-0.961824,0.066856,1.412089,85,87,85
-0.955529,0.066902,1.413061,84,86,89
-0.948572,0.066902,1.413061,81,93,87
-0.941616,0.066902,1.413061,93,88,90
-0.936594,0.067041,1.415987,88,87,91
-0.930907,0.067133,1.417944,90,94,91
-0.924565,0.067180,1.418924,92,90,91
-0.918850,0.067273,1.420889,91,88,95
-0.911224,0.067226,1.419906,99,90,92
-0.902984,0.067133,1.417944,97,92,95
-0.896622,0.067180,1.418924,86,90,96
-0.890869,0.067273,1.420889,89,87,88
-0.884486,0.067319,1.421874,90,86,93
-0.877486,0.067319,1.421874,92,92,102
-0.870485,0.067319,1.421874,95,90,91
-0.863485,0.067319,1.421874,87,91,90
-0.856485,0.067319,1.421874,93,89,91
-0.848896,0.067273,1.420889,93,94,93
-0.842484,0.067319,1.421874,92,91,93
-0.836063,0.067366,1.422860,94,92,93
-0.829633,0.067413,1.423848,93,89,92
-0.823767,0.067506,1.425827,96,93,94
-0.816747,0.067506,1.425827,98,95,96
-0.811419,0.067647,1.428805,90,95,93
-0.806068,0.067789,1.431797,99,92,95
-0.800136,0.067884,1.433798,94,95,96
-0.794187,0.067979,1.435804,91,89,100
-0.788774,0.068122,1.438825,89,90,92
-0.783338,0.068265,1.441858,91,95,91
-0.777880,0.068410,1.444905,89,92,95
-0.772398,0.068555,1.447964,91,86,95
-0.764190,0.068458,1.445923,94,92,100
-0.756539,0.068410,1.444905,80,82,78
-0.749425,0.068410,1.444905,89,85,81
-0.743358,0.068506,1.446943,97,93,89
-0.736235,0.068506,1.446943,92,94,92
-0.728597,0.068458,1.445923,93,92,96
-0.720970,0.068410,1.444905,97,86,93
-0.713354,0.068362,1.443888,95,93,103
-0.707241,0.068458,1.445923,97,95,95
-0.701606,0.068603,1.448986,90,98,98
-0.695946,0.068749,1.452063,95,93,94
-0.689285,0.068797,1.453091,92,94,98
-0.683099,0.068895,1.455152,105,95,95
-0.675935,0.068895,1.455152,93,95,96
-0.669721,0.068993,1.457219,94,97,96
-0.663489,0.069091,1.459292,98,95,97
-0.655838,0.069042,1.458255,101,96,100
-0.649582,0.069140,1.460331,101,96,102
-0.643767,0.069288,1.463456,95,96,95
-0.636562,0.069288,1.463456,97,102,103
-0.630256,0.069387,1.465546,102,99,100
-0.623040,0.069387,1.465546,105,100,101
-0.616706,0.069486,1.467643,101,95,109
-0.609045,0.069437,1.466594,106,101,103
-0.602686,0.069536,1.468693,97,102,103
-0.595882,0.069586,1.469745,105,101,99
-0.589490,0.069686,1.471854,100,102,104
-0.583081,0.069786,1.473969,109,100,103
-0.575824,0.069786,1.473969,109,99,106
-0.568976,0.069836,1.475028,103,102,105
-0.562523,0.069937,1.477152,104,100,104
-0.556051,0.070037,1.479282,103,98,103
-0.549957,0.070189,1.482489,108,100,112
-0.543051,0.070240,1.483561,111,104,107
-0.535747,0.070240,1.483561,110,107,104
-0.528826,0.070291,1.484634,109,104,112
-0.521894,0.070342,1.485709,107,105,111
-0.514579,0.070342,1.485709,106,108,105
-0.507265,0.070342,1.485709,104,110,108
-0.499950,0.070342,1.485709,106,107,113
-0.492279,0.070291,1.484634,109,105,111
-0.485673,0.070393,1.486786,109,107,111
-0.479395,0.070546,1.490025,110,108,108
-0.472059,0.070546,1.490025,116,101,108
-0.465061,0.070597,1.491108,115,107,106
-0.458053,0.070649,1.492192,108,109,109
-0.451034,0.070700,1.493278,108,110,119
-0.443683,0.070700,1.493278,113,109,103
-0.436967,0.070803,1.495455,112,109,107
-0.430232,0.070906,1.497638,114,115,109
-0.423786,0.071062,1.500925,111,111,113
-0.417007,0.071166,1.503124,105,108,112
-0.409907,0.071218,1.504226,125,112,111
-0.403092,0.071323,1.506435,111,112,115
-0.396257,0.071428,1.508650,115,109,121
-0.389116,0.071480,1.509760,117,112,116
-0.381683,0.071480,1.509760,109,111,109
-0.375078,0.071638,1.513101,112,109,116
-0.368444,0.071797,1.516456,116,110,121
-0.361512,0.071904,1.518701,121,113,113
-0.353251,0.071744,1.515336,89,82,87
-0.346046,0.071797,1.516456,108,96,102
-0.338831,0.071850,1.517577,114,107,112
-0.331850,0.071957,1.519826,114,111,107
-0.324367,0.071957,1.519826,107,107,118
-0.317120,0.072010,1.520952,112,110,112
-0.309402,0.071957,1.519826,106,117,112
-0.301920,0.071957,1.519826,109,114,114
-0.294219,0.071904,1.518701,115,108,118
-0.286742,0.071904,1.518701,119,112,115
-0.279059,0.071850,1.517577,113,114,108
-0.271387,0.071797,1.516456,116,109,115
-0.263726,0.071744,1.515336,111,113,114
-0.256265,0.071744,1.515336,113,111,118
-0.248805,0.071744,1.515336,113,113,115
-0.241345,0.071744,1.515336,111,117,117
-0.233884,0.071744,1.515336,120,115,118
-0.226090,0.071638,1.513101,119,114,115
-0.218640,0.071638,1.513101,118,111,110
-0.211347,0.071691,1.514217,115,115,120
-0.204344,0.071850,1.517577,113,115,118
-0.197165,0.071957,1.519826,117,113,115
-0.189682,0.071957,1.519826,123,111,120
-0.181795,0.071797,1.516456,120,116,128
-0.174072,0.071691,1.514217,120,119,114
-0.166987,0.071850,1.517577,110,113,120
-0.159752,0.071957,1.519826,122,112,111
-0.152269,0.071957,1.519826,115,115,120
-0.144680,0.071904,1.518701,122,121,116
-0.137000,0.071797,1.516456,121,123,129
-0.129438,0.071744,1.515336,118,120,116
-0.121888,0.071691,1.514217,124,117,121
-0.114096,0.071480,1.509760,120,117,132
-0.106742,0.071533,1.510872,115,123,131
-0.099230,0.071480,1.509760,127,121,127
-0.092000,0.071638,1.513101,125,121,121
-0.084117,0.071271,1.505330,122,122,119
-0.031925,0.036768,0.776595,81,69,69
-0.027766,0.036328,0.767302,75,69,71
-0.023828,0.036085,0.762171,70,64,57
-0.019986,0.035925,0.758789,58,61,62
-0.016143,0.035688,0.753771,60,60,57
-0.012359,0.035479,0.749366,54,55,52
-0.008620,0.035273,0.745013,49,50,51
-0.004934,0.035145,0.742317,46,44,40
-0.001274,0.035019,0.739641,41,42,39
0.002360,0.034918,0.737514,38,35,31
0.005978,0.034843,0.735927,35,36,31
0.009574,0.034743,0.733821,36,33,29
0.013159,0.034669,0.732250,36,31,31
0.016716,0.034570,0.730165,41,36,30
0.020267,0.034496,0.728610,35,35,31
0.023821,0.034447,0.727576,42,39,34
0.027364,0.034399,0.726546,41,39,34
0.030897,0.034350,0.725518,36,36,35
0.034420,0.034301,0.724493,37,34,34
0.037960,0.034277,0.723982,36,36,31
0.041466,0.034229,0.722961,49,42,36
0.044962,0.034181,0.721944,37,39,38
0.048483,0.034157,0.721436,42,39,41
0.051998,0.034133,0.720929,50,43,42
0.055586,0.034157,0.721436,51,41,42
0.059096,0.034133,0.720929,51,46,43
0.062646,0.034133,0.720929,49,46,45
0.066242,0.034157,0.721436,53,43,38
0.069794,0.034157,0.721436,44,47,37
0.073449,0.034205,0.722452,48,45,44
0.077060,0.034229,0.722961,49,43,37
0.080733,0.034277,0.723982,43,41,40
0.084416,0.034326,0.725005,42,40,36
0.088048,0.034350,0.725518,45,44,40
0.091750,0.034399,0.726546,52,48,44
0.095394,0.034423,0.727060,52,48,45
0.099114,0.034472,0.728092,51,45,44
0.102772,0.034496,0.728610,48,47,45
0.106586,0.034570,0.730165,47,50,42
0.110574,0.034694,0.732773,63,65,61
0.114427,0.034768,0.734347,81,73,70
0.118722,0.034968,0.738576,96,84,83
0.122978,0.035145,0.742317,115,107,109
0.127278,0.035324,0.746096,127,123,118
0.131621,0.035505,0.749914,125,124,129
0.136511,0.035819,0.756550,131,131,130
0.141804,0.036220,0.765013,121,107,108
0.294564,0.069686,1.471854,159,148,156
0.327922,0.075715,1.599193,157,153,160
0.330134,0.074438,1.572233,158,152,160
0.337875,0.074438,1.572233,152,153,159
0.346945,0.074724,1.578280,162,152,163
0.356360,0.075071,1.585598,162,153,168
0.364730,0.075187,1.588053,166,151,168
0.373415,0.075362,1.591749,158,158,168
0.382439,0.075597,1.596704,153,155,166
0.390604,0.075656,1.597947,164,156,167
0.399092,0.075774,1.600440,165,160,167
0.406655,0.075715,1.599193,162,157,161
0.414528,0.075715,1.599193,161,157,155
0.422731,0.075774,1.600440,166,160,174
0.431620,0.075951,1.604194,166,160,162
0.437466,0.075597,1.596704,165,157,161
0.445674,0.075656,1.597947,163,165,170
0.453894,0.075715,1.599193,170,162,168
0.461768,0.075715,1.599193,165,160,170
0.470374,0.075833,1.601690,162,163,171
0.476771,0.075597,1.596704,172,167,165
0.484255,0.075538,1.595462,171,164,170
0.490204,0.075245,1.589283,170,174,166
0.496490,0.075013,1.584374,165,162,174
0.502738,0.074782,1.579495,167,164,171
0.508167,0.074438,1.572233,166,167,164
0.516303,0.074495,1.573439,164,167,177
0.523648,0.074438,1.572233,93,80,89
0.534666,0.074897,1.581931,40,30,25
0.540787,0.074667,1.577067,48,36,26
0.547709,0.074552,1.574647,53,51,40
0.555035,0.074495,1.573439,148,149,136
0.562782,0.074495,1.573439,192,183,184
0.570528,0.074495,1.573439,195,190,182
0.578719,0.074552,1.574647,186,191,188
0.587373,0.074667,1.577067,197,191,186
0.595595,0.074724,1.578280,189,194,195
0.602438,0.074610,1.575856,195,192,186
0.611135,0.074724,1.578280,198,189,192
0.622256,0.075129,1.586825,191,184,181
0.631534,0.075304,1.590515,169,170,166
0.646379,0.076130,1.607966,173,161,160
0.654296,0.076130,1.607966,171,169,162
0.661694,0.076070,1.606707,169,170,162
0.671181,0.076249,1.610490,167,167,161
0.678045,0.076130,1.607966,168,173,164
0.683284,0.075833,1.601690,166,169,168
0.688483,0.075538,1.595462,172,174,171
0.695256,0.075421,1.592985,177,168,175
0.703099,0.075421,1.592985,163,161,155
0.712601,0.075597,1.596704,167,162,160
0.714899,0.075013,1.584374,165,160,156
0.723258,0.075071,1.585598,162,162,144
0.732196,0.075187,1.588053,161,156,154
0.739442,0.075129,1.586825,161,156,156
0.747833,0.075187,1.588053,168,170,169
0.759768,0.075597,1.596704,181,172,175
0.769425,0.075774,1.600440,170,172,174
0.777304,0.075774,1.600440,175,173,164
0.783961,0.075656,1.597947,178,175,176
0.789982,0.075479,1.594223,176,175,168
0.794129,0.075129,1.586825,181,178,171
0.797623,0.074724,1.578280,173,169,161
0.800467,0.074267,1.568627,174,167,173
0.805726,0.074041,1.563845,168,168,152
0.813425,0.074041,1.563845,160,170,156
0.826796,0.074552,1.574647,170,166,153
0.835832,0.074667,1.577067,169,171,170
0.846850,0.074955,1.583152,175,165,164
0.857955,0.075245,1.589283,167,161,155
0.866450,0.075304,1.590515,160,156,147
0.873604,0.075245,1.589283,145,140,128
0.882796,0.075362,1.591749,121,118,107
0.894101,0.075656,1.597947,114,108,93
0.904786,0.075892,1.602941,105,97,100
